nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,7,1
2,2,23,5,3,7,10
3,1,19,1,1.5,9,1
4,3,21,3,1.5,7,0
5,1,19,1,1.5,6,4
6,3,25,1,1.5,0,2
7,3,17,8,1.5,1,0
8,1,19,3,1.5,4,9
9,1,25,1,1.5,5,2
10,2,25,1,1.5,2,5
11,3,19,1,4.5,0,6
12,3,21,3,1.5,7,0
13,3,17,3,3,1,0
14,2,15,1,4.5,1,5
15,1,17,1,1.5,3,8
16,3,15,1,3,1,0
17,1,23,3,1.5,4,1
18,3,25,1,3,0,8
19,2,21,1,1.5,4,7
20,1,17,3,1.5,8,3
21,1,17,1,1.5,3,1
22,3,17,3,1.5,0,8
23,1,21,1,4.5,7,1
24,3,25,1,4.5,5,0
25,2,25,3,1.5,11,5
26,2,17,5,3,1,3
27,1,15,1,3,3,5
28,1,25,8,3,11,8
29,3,19,5,3,9,0
30,2,15,3,1.5,1,3
31,2,15,1,1.5,7,1
32,2,25,1,1.5,8,5
33,3,25,5,1.5,0,5
34,2,15,1,3,3,5
35,1,19,3,4.5,1,9
36,2,21,8,3,1,9
