nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,2,4,6
2,2,23,2,2,10,1
3,2,19,2,2,9,1
4,3,15,8,2,0,2
5,2,17,2,2,5,8
6,2,25,2,2,8,2
7,2,19,4,3.5,4,6
8,2,25,2,2,8,5
9,1,19,4,2,9,6
10,2,23,8,5,7,10
11,2,25,4,2,2,5
12,1,17,2,5,1,8
13,2,21,2,5,4,1
14,1,19,2,3.5,1,4
15,2,19,4,3.5,4,1
16,1,15,4,5,5,1
17,3,15,6,2,1,0
18,3,15,4,2,0,7
19,1,19,4,2,4,9
20,1,19,2,3.5,9,4
21,2,19,4,3.5,9,4
22,1,19,6,2,4,9
23,3,19,2,3.5,0,7
24,3,15,4,2,0,5
25,1,25,8,3.5,2,8
26,3,21,2,5,1,0
27,1,21,2,3.5,9,7
28,1,19,2,5,1,9
29,3,25,2,2,0,11
30,3,17,6,2,4,0
31,3,21,6,2,3,0
32,3,21,2,2,3,0
33,2,15,6,3.5,5,3
34,3,23,2,3.5,6,0
35,1,19,2,2,1,6
36,3,25,4,2,0,1
