nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,1
2,3,17,5,1.5,8,0
3,3,25,1,1.5,0,11
4,1,25,3,3,11,5
5,3,25,3,1.5,5,0
6,3,25,1,3,2,0
7,1,19,8,4.5,9,6
8,3,25,3,4.5,5,0
9,1,25,1,3,2,8
10,2,17,1,3,1,8
11,2,21,8,1.5,1,4
12,2,15,3,4.5,3,7
13,1,17,1,1.5,5,1
14,3,25,1,3,0,8
15,2,15,3,3,5,1
16,1,15,3,1.5,7,1
17,3,25,5,1.5,0,8
18,2,21,1,3,1,9
19,2,15,8,1.5,3,1
20,3,21,1,1.5,0,9
21,2,23,1,3,1,7
22,2,25,5,1.5,11,5
23,3,21,1,1.5,4,0
24,3,23,3,1.5,1,0
25,1,25,1,1.5,8,2
26,3,17,1,4.5,0,5
27,1,21,3,1.5,9,4
28,2,17,5,1.5,1,5
29,1,25,1,1.5,8,11
30,1,25,1,1.5,8,5
31,1,19,1,4.5,1,9
32,2,17,1,1.5,8,1
33,1,25,1,1.5,5,11
34,1,21,3,3,4,7
35,2,17,3,4.5,3,5
36,2,19,1,1.5,6,9
