nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,4
2,1,23,1,1.5,10,1
3,3,23,1,1.5,0,7
4,1,25,1,1.5,11,5
5,1,25,3,1.5,11,2
6,3,21,3,3,7,0
7,1,19,3,1.5,1,9
8,3,17,1,1.5,0,8
9,3,17,8,3,0,8
10,3,21,1,1.5,4,0
11,3,19,1,1.5,0,1
12,3,17,1,1.5,0,8
13,1,17,3,1.5,5,1
14,2,15,1,4.5,1,3
15,1,21,1,1.5,7,4
16,1,23,1,3,7,1
17,2,15,1,4.5,1,5
18,1,19,5,1.5,9,1
19,2,21,1,1.5,7,9
20,2,23,1,1.5,1,10
21,3,23,8,1.5,4,0
22,2,21,3,1.5,9,7
23,2,25,5,3,8,11
24,1,15,8,1.5,3,1
25,1,21,3,4.5,1,7
26,3,19,3,3,6,0
27,3,19,1,3,0,6
28,2,25,1,3,2,8
29,1,19,1,1.5,4,6
30,3,23,5,3,0,1
31,2,19,1,4.5,4,6
32,1,17,5,4.5,8,5
33,2,19,5,1.5,9,6
34,2,23,3,3,4,7
35,2,15,1,4.5,3,7
36,3,17,3,1.5,1,0
