nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,10
2,3,19,3,3,0,6
3,1,17,1,4.5,8,5
4,3,21,5,1.5,1,0
5,2,23,1,1.5,7,4
6,2,19,1,1.5,4,1
7,3,19,3,1.5,1,0
8,2,25,3,3,2,8
9,1,19,3,1.5,4,6
10,3,17,5,3,0,8
11,3,23,1,1.5,10,0
12,1,21,1,4.5,1,4
13,2,15,8,1.5,5,7
14,1,17,1,4.5,3,5
15,1,19,1,1.5,9,6
16,2,23,5,1.5,4,1
17,1,17,1,1.5,1,3
18,1,21,1,1.5,1,9
19,2,15,1,1.5,7,5
20,3,21,1,1.5,4,0
21,1,17,1,1.5,8,3
22,2,21,3,3,7,4
23,2,15,1,4.5,7,1
24,2,19,1,1.5,9,1
25,1,25,1,3,5,11
26,1,23,3,3,1,4
27,3,23,1,3,0,4
28,2,17,8,1.5,5,1
29,1,17,5,4.5,5,1
30,3,25,3,1.5,0,2
31,3,21,1,3,0,4
32,2,19,8,3,4,9
33,3,15,3,1.5,1,0
34,2,17,3,4.5,3,5
35,3,19,5,1.5,0,9
36,3,23,1,3,0,7
