nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,8,2
2,1,17,1,4.5,3,5
3,1,25,3,4.5,11,8
4,2,25,1,1.5,5,2
5,1,21,1,3,1,4
6,3,25,1,4.5,8,0
7,2,17,8,1.5,3,8
8,2,23,1,3,1,4
9,2,21,5,1.5,9,4
10,3,17,1,3,0,5
11,1,21,3,1.5,9,4
12,2,19,3,3,4,1
13,1,19,1,1.5,1,6
14,3,19,3,3,1,0
15,3,23,3,1.5,1,0
16,1,21,1,3,7,4
17,3,25,1,4.5,0,8
18,2,25,1,1.5,2,11
19,3,23,1,1.5,0,10
20,2,21,8,3,9,1
21,2,21,3,1.5,1,7
22,3,17,3,1.5,0,8
23,1,25,5,3,8,2
24,1,17,1,3,5,8
25,3,19,1,1.5,9,0
26,1,17,3,1.5,8,1
27,3,23,3,3,1,0
28,1,23,3,1.5,1,7
29,2,21,5,1.5,4,1
30,2,21,1,4.5,1,9
31,3,17,1,1.5,8,0
32,2,19,1,1.5,9,4
33,2,19,5,1.5,6,9
34,1,21,1,1.5,7,9
35,3,21,1,1.5,0,4
36,3,23,8,4.5,0,1
