nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,3,23,1,4.5,10,0
3,1,17,3,3,5,1
4,2,21,5,1.5,4,9
5,1,19,5,4.5,1,9
6,2,19,1,1.5,1,4
7,3,17,1,1.5,5,0
8,3,23,3,1.5,0,4
9,3,21,1,1.5,0,9
10,3,19,1,1.5,0,6
11,2,17,1,3,5,3
12,1,19,1,4.5,9,4
13,1,17,1,1.5,5,8
14,2,23,3,3,10,7
15,1,25,1,1.5,11,2
16,2,25,1,4.5,11,5
17,3,25,8,1.5,0,2
18,2,19,3,3,1,6
19,3,25,1,1.5,0,2
20,1,25,1,3,2,11
21,1,17,1,1.5,1,8
22,3,17,8,3,0,5
23,2,25,1,1.5,8,5
24,2,21,1,3,7,1
25,1,17,5,4.5,8,1
26,3,23,1,3,4,0
27,2,17,3,1.5,8,5
28,2,21,1,1.5,4,1
29,2,21,3,1.5,1,4
30,1,21,3,3,7,9
31,1,21,5,4.5,4,1
32,1,17,3,3,3,8
33,3,21,3,1.5,9,0
34,2,15,5,1.5,3,5
35,3,25,8,1.5,0,2
36,1,21,1,1.5,4,7
