nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,6
2,3,23,1,1.5,4,0
3,1,19,1,3,4,6
4,2,17,1,3,1,8
5,3,21,1,1.5,1,0
6,1,15,5,1.5,7,3
7,3,19,5,1.5,4,0
8,3,17,1,3,8,0
9,2,21,3,4.5,7,4
10,3,17,1,1.5,1,0
11,1,25,3,4.5,2,5
12,3,19,1,3,0,9
13,1,25,8,3,5,8
14,1,17,1,1.5,1,8
15,1,23,3,1.5,7,1
16,1,15,1,1.5,1,3
17,2,15,1,1.5,1,7
18,1,25,5,1.5,2,8
19,3,21,3,1.5,9,0
20,2,25,1,1.5,11,8
21,3,15,1,1.5,0,7
22,2,19,5,1.5,6,1
23,2,21,1,4.5,9,4
24,3,15,1,3,5,0
25,1,15,3,1.5,3,7
26,3,17,8,4.5,0,5
27,1,19,8,3,4,1
28,2,15,3,1.5,5,3
29,1,25,3,3,8,11
30,2,17,1,1.5,8,1
31,2,19,3,3,6,9
32,1,21,1,1.5,9,1
33,3,17,3,4.5,1,0
34,2,19,1,1.5,4,1
35,2,19,3,4.5,6,9
36,3,23,1,3,7,0
