nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,3
2,3,19,1,3,6,0
3,1,15,1,3,3,5
4,2,23,3,1.5,4,10
5,2,21,3,3,9,7
6,3,19,1,1.5,0,6
7,1,17,1,3,3,8
8,1,23,1,1.5,1,7
9,2,21,3,3,9,4
10,3,15,1,3,0,7
11,2,17,3,1.5,1,3
12,1,25,3,1.5,8,2
13,2,23,3,1.5,1,10
14,3,15,5,1.5,0,3
15,3,25,1,1.5,11,0
16,3,25,1,1.5,2,0
17,3,17,5,4.5,0,1
18,3,21,1,1.5,4,0
19,3,17,1,1.5,0,8
20,1,21,1,1.5,7,9
21,1,19,5,1.5,4,1
22,3,17,1,1.5,0,5
23,3,23,5,4.5,1,0
24,2,19,1,3,1,4
25,2,25,8,3,8,11
26,1,17,3,4.5,8,5
27,1,17,8,4.5,1,3
28,1,15,1,4.5,1,5
29,1,15,8,1.5,7,1
30,1,25,1,1.5,8,5
31,2,19,1,1.5,6,1
32,2,17,1,3,5,3
33,3,17,3,3,0,8
34,2,21,3,1.5,9,7
35,2,17,1,4.5,8,1
36,1,19,5,1.5,1,9
