nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,23,8,3,1,4
3,2,25,5,1.5,2,8
4,3,19,8,1.5,0,4
5,1,19,5,1.5,1,6
6,1,15,5,4.5,3,7
7,2,15,3,1.5,5,1
8,3,19,1,1.5,1,0
9,2,25,1,4.5,11,8
10,3,17,5,1.5,0,1
11,2,25,1,1.5,5,8
12,3,23,3,3,7,0
13,1,23,1,1.5,4,10
14,3,15,1,1.5,5,0
15,1,23,3,1.5,1,7
16,1,21,1,1.5,7,4
17,3,23,3,3,10,0
18,1,19,5,1.5,4,9
19,2,25,3,1.5,11,2
20,1,17,1,3,1,8
21,1,15,3,1.5,3,1
22,2,21,1,3,7,1
23,2,19,3,4.5,1,9
24,1,19,1,1.5,9,1
25,2,19,8,3,4,1
26,1,17,3,3,5,1
27,2,15,3,4.5,7,3
28,3,25,1,4.5,11,0
29,3,25,1,1.5,0,8
30,2,25,1,4.5,8,11
31,3,23,1,3,0,10
32,2,17,1,1.5,1,8
33,1,15,1,3,5,7
34,3,15,1,1.5,0,5
35,1,19,1,1.5,4,1
36,3,15,3,3,5,0
