nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,2,17,1,1.5,5,1
3,3,17,3,1.5,0,3
4,2,21,1,1.5,9,7
5,3,23,1,1.5,0,1
6,2,21,1,1.5,1,4
7,3,21,3,1.5,0,4
8,2,23,1,1.5,10,4
9,1,23,1,3,1,10
10,1,23,5,3,10,4
11,3,21,1,1.5,0,9
12,2,23,3,1.5,1,4
13,3,23,5,3,1,0
14,3,21,8,3,9,0
15,1,19,3,3,6,4
16,3,23,1,4.5,10,0
17,1,19,3,4.5,1,4
18,1,25,1,1.5,5,2
19,2,17,1,1.5,5,8
20,3,25,1,4.5,8,0
21,2,17,1,1.5,3,8
22,2,17,1,1.5,5,8
23,3,23,8,3,10,0
24,1,19,3,1.5,6,4
25,1,23,3,1.5,4,7
26,1,19,3,3,9,4
27,1,25,5,3,5,8
28,1,15,1,1.5,5,3
29,2,15,1,4.5,3,7
30,3,17,1,4.5,5,0
31,2,23,3,3,10,1
32,3,15,5,1.5,3,0
33,3,15,8,1.5,0,1
34,1,25,3,1.5,11,8
35,2,17,1,4.5,3,8
36,2,21,5,1.5,4,1
