nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,3,17,1,1.5,0,3
3,2,23,1,3,1,10
4,1,19,3,1.5,4,9
5,2,15,1,1.5,5,1
6,2,17,1,1.5,5,3
7,2,17,3,4.5,1,5
8,3,25,1,1.5,0,8
9,1,25,3,1.5,2,5
10,3,19,8,1.5,6,0
11,3,15,3,1.5,0,1
12,2,25,1,4.5,2,11
13,3,19,1,4.5,1,0
14,2,25,1,1.5,5,2
15,1,21,8,3,1,7
16,2,23,1,1.5,10,1
17,2,21,1,3,9,4
18,1,21,5,1.5,9,7
19,1,15,3,1.5,3,7
20,3,19,3,1.5,0,9
21,3,19,1,3,0,4
22,1,23,5,1.5,7,1
23,3,23,1,1.5,0,1
24,1,17,1,1.5,5,8
25,3,17,3,1.5,0,8
26,3,25,3,3,11,0
27,2,23,5,4.5,4,7
28,1,17,3,1.5,5,8
29,1,23,1,3,7,4
30,1,17,8,3,5,3
31,2,17,1,3,1,5
32,2,17,5,4.5,8,5
33,1,21,3,1.5,4,1
34,3,25,1,3,5,0
35,3,25,5,4.5,8,0
36,2,19,1,3,1,9
