nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,1
2,1,19,3,1.5,9,1
3,3,23,1,3,0,1
4,3,17,3,3,0,8
5,2,23,1,1.5,1,10
6,2,25,1,3,8,11
7,1,15,1,1.5,1,3
8,1,17,1,1.5,5,8
9,2,21,3,1.5,9,7
10,2,17,8,4.5,8,3
11,3,15,1,1.5,7,0
12,3,15,3,1.5,0,7
13,1,15,1,1.5,3,7
14,2,25,1,1.5,2,8
15,3,17,3,3,0,8
16,2,15,1,3,3,5
17,2,19,1,1.5,9,4
18,1,19,1,4.5,4,1
19,1,19,1,3,9,6
20,3,25,5,3,0,2
21,2,25,1,1.5,2,5
22,3,25,5,4.5,0,8
23,1,15,5,1.5,3,1
24,2,15,5,1.5,5,1
25,1,15,1,1.5,5,3
26,1,25,3,4.5,2,11
27,2,25,8,1.5,5,2
28,1,15,1,3,5,7
29,2,17,1,1.5,3,5
30,3,17,3,4.5,3,0
31,1,23,3,1.5,4,7
32,3,23,3,1.5,7,0
33,3,21,1,3,4,0
34,2,25,3,1.5,2,8
35,3,19,5,1.5,0,6
36,1,23,8,4.5,10,4
