nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,4,1
2,2,15,1,1.5,7,1
3,2,23,1,1.5,7,1
4,2,23,1,4.5,4,10
5,2,25,1,1.5,8,2
6,1,25,3,3,5,8
7,1,15,3,1.5,5,3
8,3,25,1,1.5,2,0
9,3,25,3,1.5,5,0
10,1,25,1,1.5,8,5
11,2,15,1,4.5,1,7
12,3,19,1,3,0,4
13,3,25,5,4.5,0,8
14,1,15,8,1.5,5,3
15,3,21,1,3,1,0
16,3,15,3,1.5,0,3
17,2,15,1,3,5,7
18,3,19,1,3,6,0
19,1,19,1,1.5,4,6
20,3,17,1,1.5,3,0
21,1,21,5,1.5,4,9
22,1,25,3,1.5,2,8
23,1,19,8,1.5,9,4
24,1,23,3,3,7,10
25,3,23,5,1.5,0,10
26,1,21,1,4.5,4,7
27,2,15,3,1.5,1,3
28,2,25,3,3,11,5
29,1,17,1,3,5,1
30,3,19,5,1.5,0,6
31,2,15,8,1.5,1,7
32,2,25,1,3,11,2
33,3,19,3,4.5,0,9
34,3,23,1,1.5,7,0
35,2,17,5,1.5,3,1
36,2,21,1,4.5,1,9
