nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,2,25,1,1.5,11,5
3,3,19,3,1.5,9,0
4,2,17,3,4.5,3,1
5,1,15,1,1.5,3,5
6,2,17,1,3,1,5
7,2,25,5,3,11,2
8,3,23,1,4.5,0,4
9,1,23,3,1.5,1,4
10,2,23,8,4.5,4,1
11,1,17,3,4.5,1,8
12,3,17,1,3,0,8
13,1,15,1,3,3,1
14,3,17,5,3,3,0
15,3,19,1,1.5,0,1
16,1,23,5,1.5,7,10
17,3,25,1,1.5,5,0
18,2,19,1,1.5,6,9
19,2,15,1,3,7,3
20,1,25,1,1.5,8,11
21,3,19,8,3,1,0
22,1,25,1,1.5,11,8
23,2,23,3,1.5,10,1
24,1,15,1,3,7,5
25,3,25,5,1.5,0,8
26,2,25,5,3,11,8
27,1,19,3,1.5,9,1
28,1,23,3,3,10,4
29,2,23,1,4.5,4,10
30,1,19,3,1.5,6,4
31,3,25,1,1.5,0,11
32,3,21,3,1.5,0,1
33,1,21,1,1.5,1,9
34,2,25,3,4.5,2,8
35,2,19,8,1.5,4,6
36,3,19,1,1.5,0,1
