nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,1,25,5,3,5,8
3,1,25,3,4.5,2,11
4,2,23,1,3,7,4
5,1,23,1,1.5,1,7
6,2,23,1,3,4,1
7,1,19,1,1.5,1,4
8,2,25,1,3,2,5
9,3,21,3,4.5,0,4
10,2,21,3,3,4,1
11,3,21,3,1.5,4,0
12,2,21,1,1.5,4,7
13,2,23,5,3,10,7
14,2,19,3,1.5,6,1
15,3,15,8,4.5,3,0
16,1,23,1,3,7,10
17,1,21,3,1.5,4,9
18,1,17,3,1.5,5,3
19,2,23,5,1.5,4,10
20,1,25,1,3,8,2
21,3,19,5,1.5,0,6
22,3,17,1,1.5,5,0
23,3,21,3,1.5,0,9
24,1,25,1,3,11,5
25,3,15,1,1.5,1,0
26,2,23,1,1.5,4,1
27,2,19,1,4.5,4,9
28,3,25,3,1.5,0,11
29,1,23,1,1.5,7,10
30,1,21,8,1.5,7,4
31,1,23,5,4.5,7,10
32,3,23,1,1.5,0,7
33,2,21,8,3,9,1
34,2,19,3,4.5,1,6
35,3,15,1,1.5,0,5
36,3,25,1,1.5,2,0
