nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,4.75,8
2,2,25,4,3.5,1.5,8
3,1,19,2,2,8.55,6.08
4,2,17,2,2,5.44,1.02
5,2,25,6,0.5,11.25,4.75
6,2,21,8,0.5,1.26,9.45
7,2,21,2,0.5,9.45,1.26
8,1,21,6,3.5,9.45,6.72
9,1,21,4,0.5,3.99,6.72
10,3,23,2,0.5,8.05,0
11,1,21,6,2,1.26,9.45
12,1,15,8,3.5,0.9,2.85
13,1,23,2,0.5,1.38,10.35
14,3,21,4,0.5,7.35,0
15,1,19,2,0.5,6.08,8.55
16,1,19,6,0.5,3.61,1.14
17,2,21,2,2,6.72,9.45
18,3,17,2,2,7.65,0
19,3,21,2,0.5,1.05,0
20,3,25,4,0.5,3.75,0
21,2,19,4,2,6.08,8.55
22,2,21,2,0.5,6.72,1.26
23,2,25,2,3.5,8,1.5
24,1,23,8,0.5,4.37,1.38
25,2,19,4,0.5,8.55,1.14
26,2,21,2,0.5,3.99,6.72
27,1,23,2,2,7.36,10.35
28,2,19,6,3.5,6.08,3.61
29,2,23,4,0.5,4.37,7.36
30,1,23,2,0.5,4.37,1.38
31,3,21,6,0.5,5.25,0
32,2,15,6,2,6.75,2.85
33,3,21,2,0.5,9.45,0
34,2,21,4,0.5,1.26,3.99
35,3,23,6,0.5,3.45,0
36,1,19,2,2,3.61,8.55
37,1,19,2,2,8.55,3.61
38,2,21,4,3.5,1.26,9.45
39,1,23,2,2,10.35,7.36
40,2,21,4,3.5,9.45,3.99
41,3,21,4,3.5,3.15,0
42,2,21,2,2,9.45,6.72
43,1,25,2,0.5,8,4.75
44,1,25,8,2,1.5,8
45,3,23,2,3.5,3.45,0
46,2,19,4,0.5,6.08,3.61
47,3,21,2,2,1.05,0
48,2,15,2,0.5,0.9,4.8
49,3,23,2,2,5.75,0
50,3,17,2,3.5,5.95,0
51,3,25,8,3.5,1.25,0
52,2,21,4,0.5,3.99,1.26
53,3,25,4,0.5,8.75,0
54,1,25,2,2,4.75,11.25
55,1,23,2,0.5,10.35,1.38
56,3,17,2,0.5,4.25,0
57,1,17,2,0.5,3.23,7.65
58,3,25,2,0.5,6.25,0
59,2,25,4,0.5,1.5,8
60,3,21,4,0.5,9.45,0
61,3,17,2,3.5,0.85,0
62,3,23,4,0.5,5.75,0
63,2,19,8,2,6.08,3.61
64,3,19,2,0.5,6.65,0
65,1,15,6,0.5,2.85,6.75
66,3,17,4,0.5,0.85,0
67,3,15,6,0.5,6.75,0
68,1,17,2,2,7.65,1.02
69,1,19,2,0.5,1.14,3.61
70,1,17,4,2,5.44,1.02
71,1,25,2,0.5,1.5,4.75
72,3,15,4,2,2.25,0
