nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,4
2,3,15,1,1.5,3,0
3,2,17,1,1.5,8,5
4,1,21,1,1.5,9,1
5,1,21,1,3,1,7
6,1,25,3,1.5,11,8
7,1,23,3,1.5,7,10
8,3,15,3,1.5,3,0
9,2,19,1,1.5,1,6
10,1,21,3,4.5,4,7
11,1,25,8,3,5,2
12,3,15,3,4.5,0,7
13,1,23,1,3,4,7
14,1,15,3,3,7,3
15,3,19,3,4.5,0,4
16,3,19,1,4.5,0,6
17,2,17,1,4.5,5,1
18,2,25,1,3,2,11
19,1,17,1,1.5,3,8
20,3,17,1,1.5,0,5
21,1,17,5,1.5,1,8
22,3,21,1,1.5,9,0
23,2,25,5,3,2,5
24,3,25,5,1.5,5,0
25,3,21,1,1.5,1,0
26,2,21,8,3,1,4
27,2,21,1,1.5,4,9
28,1,23,3,1.5,4,1
29,3,23,1,1.5,1,0
30,1,21,3,3,1,9
31,2,17,1,3,8,3
32,2,15,1,1.5,5,7
33,3,15,3,4.5,0,7
34,2,23,8,3,4,7
35,3,21,1,1.5,7,0
36,2,21,5,1.5,9,7
