nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,3
2,2,19,5,1.5,4,9
3,3,21,1,1.5,1,0
4,1,25,1,3,8,2
5,3,23,1,1.5,4,0
6,3,23,8,1.5,0,10
7,2,15,1,1.5,3,7
8,2,19,1,1.5,4,1
9,1,25,3,3,11,5
10,3,19,3,4.5,6,0
11,3,15,3,3,5,0
12,1,23,1,1.5,10,7
13,2,19,1,1.5,1,6
14,2,25,1,1.5,5,8
15,1,23,5,3,10,1
16,2,21,1,1.5,1,9
17,1,23,8,3,10,7
18,1,19,1,1.5,9,4
19,3,25,1,4.5,2,0
20,3,21,5,1.5,0,9
21,3,19,3,1.5,0,4
22,3,21,3,1.5,7,0
23,2,17,8,4.5,8,3
24,2,19,1,3,1,4
25,3,21,1,1.5,7,0
26,2,19,1,3,6,1
27,2,25,3,3,2,5
28,1,25,1,4.5,2,8
29,1,21,3,3,1,7
30,1,15,1,1.5,7,1
31,2,17,3,1.5,3,5
32,1,25,3,1.5,5,2
33,3,23,1,4.5,0,7
34,2,15,5,1.5,3,1
35,1,23,3,4.5,1,10
36,3,25,5,1.5,8,0
