nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,5,7
2,1,15,1,1.5,3,7
3,2,19,3,1.5,4,6
4,1,15,5,1.5,1,5
5,2,25,5,3,11,5
6,3,25,1,3,0,5
7,2,21,1,1.5,1,4
8,1,17,1,3,3,1
9,1,15,1,1.5,7,3
10,1,21,1,1.5,1,9
11,3,25,1,1.5,0,8
12,2,17,3,1.5,8,3
13,2,19,3,1.5,6,4
14,3,21,1,1.5,7,0
15,2,23,3,3,7,4
16,3,23,1,4.5,4,0
17,1,19,5,4.5,6,1
18,2,19,1,1.5,6,4
19,3,25,1,3,0,2
20,2,17,8,1.5,3,5
21,3,21,8,1.5,0,7
22,3,17,1,1.5,0,8
23,1,25,3,4.5,2,11
24,3,25,1,1.5,5,0
25,1,15,1,3,5,1
26,2,19,8,4.5,4,1
27,2,25,1,1.5,2,11
28,1,19,3,4.5,1,4
29,1,19,5,4.5,9,1
30,3,15,3,3,0,5
31,1,25,1,1.5,2,8
32,2,25,3,1.5,11,2
33,3,23,1,3,10,0
34,3,25,1,1.5,0,5
35,2,25,3,3,11,8
36,3,17,5,1.5,0,5
