nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,7
2,2,15,3,1.5,1,3
3,2,21,3,1.5,1,9
4,1,19,1,1.5,6,4
5,3,25,5,3,2,0
6,2,23,3,1.5,4,7
7,1,25,1,4.5,5,11
8,1,23,1,3,7,10
9,1,23,8,1.5,4,10
10,3,25,1,4.5,0,8
11,2,15,3,1.5,3,1
12,2,15,1,1.5,1,5
13,3,19,1,1.5,0,6
14,2,19,5,1.5,9,1
15,3,19,3,1.5,1,0
16,3,21,5,1.5,0,1
17,2,19,1,1.5,6,1
18,2,19,5,1.5,1,4
19,1,23,1,3,1,7
20,1,19,3,3,4,9
21,2,23,1,3,10,7
22,1,15,8,3,3,5
23,3,15,8,3,1,0
24,1,21,1,1.5,9,1
25,1,17,1,1.5,5,3
26,1,23,5,3,10,4
27,2,25,3,1.5,11,5
28,1,15,3,3,7,5
29,2,23,1,4.5,1,7
30,3,17,3,1.5,5,0
31,3,15,1,4.5,3,0
32,3,21,1,1.5,9,0
33,3,17,3,1.5,8,0
34,1,17,1,4.5,5,1
35,3,15,1,4.5,0,3
36,3,19,1,1.5,0,9
