nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,3,19,3,3,1,0
3,2,25,1,1.5,2,11
4,3,19,1,4.5,1,0
5,2,19,3,1.5,4,1
6,2,25,5,3,11,5
7,3,25,3,3,0,8
8,1,17,1,1.5,3,8
9,3,15,5,1.5,7,0
10,2,25,1,1.5,11,5
11,3,19,3,1.5,1,0
12,2,21,5,4.5,4,7
13,2,15,1,1.5,5,3
14,3,25,3,3,0,11
15,3,21,3,1.5,4,0
16,2,21,1,1.5,9,7
17,2,21,1,3,1,4
18,3,21,1,1.5,0,4
19,1,25,5,1.5,5,11
20,3,15,8,3,0,3
21,1,17,1,4.5,5,3
22,3,21,8,1.5,0,7
23,1,23,1,1.5,1,7
24,1,15,1,1.5,7,1
25,1,21,1,4.5,7,1
26,1,23,1,1.5,1,4
27,3,25,3,1.5,8,0
28,1,15,1,3,3,1
29,3,25,1,3,5,0
30,1,23,5,4.5,7,10
31,1,15,3,4.5,3,7
32,2,19,1,3,9,4
33,1,19,3,1.5,6,1
34,2,17,3,3,5,8
35,2,19,8,1.5,1,9
36,1,15,1,1.5,7,5
