nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,1,0
2,3,15,3,1.5,7,0
3,1,19,1,1.5,6,9
4,3,15,8,3,5,0
5,2,21,1,4.5,7,4
6,1,17,1,1.5,1,5
7,2,19,5,1.5,1,4
8,3,15,1,3,3,0
9,1,25,5,1.5,11,2
10,2,19,1,3,9,4
11,3,25,1,1.5,5,0
12,3,17,3,1.5,1,0
13,1,15,5,1.5,1,3
14,2,17,1,1.5,5,3
15,1,23,1,4.5,7,10
16,1,21,1,1.5,1,7
17,3,25,1,1.5,5,0
18,1,17,3,3,3,5
19,2,23,1,3,1,4
20,1,21,1,1.5,4,1
21,1,25,8,1.5,5,2
22,2,21,3,1.5,7,1
23,2,17,3,1.5,1,8
24,2,21,3,4.5,7,4
25,3,23,8,3,7,0
26,2,17,5,4.5,3,8
27,3,17,1,3,5,0
28,2,23,1,4.5,4,10
29,1,25,3,1.5,5,11
30,2,15,1,4.5,7,3
31,1,19,3,1.5,6,9
32,3,19,1,1.5,0,1
33,1,17,1,1.5,1,5
34,2,15,3,1.5,7,1
35,3,19,5,3,4,0
36,3,21,1,3,1,0
