nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,6,0.5,0,6
2,3,25,4,0.5,4,0
3,1,21,2,0.5,7,9
4,1,23,4,3.5,4,7
5,3,17,8,3.5,0,3
6,2,19,4,0.5,4,9
7,3,25,2,0.5,11,0
8,1,25,4,2,11,8
9,2,25,6,2,2,5
10,1,23,6,0.5,10,4
11,3,25,4,2,1,0
12,3,15,2,0.5,0,1
13,2,21,2,0.5,9,1
14,2,15,4,2,1,3
15,3,19,4,2,0,9
16,2,15,2,0.5,7,1
17,1,23,8,3.5,7,4
18,1,15,8,0.5,5,1
19,1,21,4,0.5,4,1
20,1,23,2,0.5,1,10
21,2,17,2,0.5,8,5
22,3,25,4,0.5,9,0
23,3,21,6,2,1,0
24,1,19,2,0.5,4,1
25,1,19,2,3.5,1,6
26,3,21,2,2,7,0
27,2,25,6,0.5,8,2
28,2,15,2,2,3,5
29,2,25,2,3.5,2,11
30,2,23,4,2,4,10
31,3,19,2,0.5,5,0
32,2,25,2,0.5,2,8
33,3,17,2,0.5,3,0
34,2,19,2,3.5,6,4
35,1,21,2,2,7,9
36,1,21,2,0.5,9,4
