nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,3.5,8,1
2,2,15,4,2,7,1
3,2,21,4,5,1,7
4,3,19,2,2,1,6
5,1,23,2,3.5,4,7
6,3,21,6,2,4,7
7,1,15,2,2,5,1
8,1,19,2,3.5,9,6
9,1,25,2,3.5,5,11
10,2,19,4,2,6,4
11,3,17,2,2,5,1
12,3,15,2,2,7,5
13,1,17,2,3.5,3,5
14,2,21,2,2,1,7
15,3,23,6,5,4,10
16,1,15,2,2,1,3
17,1,15,8,2,5,3
18,3,21,6,3.5,7,4
19,1,19,2,3.5,6,1
20,3,15,4,2,3,5
21,1,17,4,2,8,3
22,2,15,4,2,1,3
23,2,19,2,3.5,4,1
24,3,19,2,5,1,6
25,3,25,2,2,2,5
26,3,17,2,2,5,3
27,2,19,4,5,9,1
28,2,21,8,2,9,7
29,2,19,2,3.5,6,9
30,2,15,2,2,3,1
31,1,23,2,5,1,10
32,1,17,4,2,1,8
33,2,25,8,3.5,5,11
34,3,21,6,2,7,1
35,2,17,6,5,8,3
36,1,19,4,2,6,9
