nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,1,7
2,2,23,1,1.5,10,7
3,2,15,3,1.5,7,5
4,1,23,1,1.5,10,1
5,3,23,1,1.5,0,7
6,1,23,1,4.5,7,4
7,3,21,1,1.5,0,1
8,3,15,3,1.5,1,0
9,1,19,5,1.5,1,4
10,3,15,5,3,0,5
11,3,19,5,1.5,0,1
12,2,25,1,3,8,11
13,3,19,8,3,0,6
14,2,21,3,3,1,7
15,1,15,1,1.5,3,5
16,1,23,3,3,10,1
17,3,15,1,1.5,3,0
18,3,25,1,4.5,0,8
19,2,23,1,3,7,10
20,1,23,8,4.5,7,4
21,1,19,5,4.5,1,9
22,1,23,3,3,7,1
23,3,21,1,3,4,0
24,2,25,3,1.5,11,5
25,2,23,1,1.5,1,4
26,3,19,3,1.5,0,1
27,3,21,1,1.5,0,4
28,1,17,3,1.5,8,5
29,3,15,1,1.5,1,0
30,2,19,1,3,4,6
31,2,19,3,1.5,6,1
32,2,21,8,3,1,9
33,2,25,1,1.5,5,2
34,1,17,1,1.5,1,5
35,1,23,1,1.5,1,10
36,1,17,3,4.5,8,3
