nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,0,1
2,2,23,1,1.5,7,10
3,3,23,8,1.5,0,7
4,1,17,1,4.5,1,3
5,1,17,5,3,3,5
6,2,17,3,1.5,1,8
7,2,15,5,4.5,7,5
8,3,21,1,1.5,1,0
9,2,17,1,3,8,5
10,2,21,1,4.5,7,9
11,1,25,5,1.5,5,2
12,1,21,3,3,1,7
13,2,23,1,1.5,10,4
14,1,23,1,1.5,1,7
15,1,15,3,3,7,1
16,3,25,1,3,8,0
17,2,17,3,1.5,8,5
18,2,15,1,3,1,3
19,3,23,3,3,7,0
20,3,23,3,1.5,0,7
21,3,25,3,3,2,0
22,3,25,5,1.5,0,11
23,3,25,1,1.5,0,2
24,2,25,1,1.5,2,5
25,2,15,1,1.5,7,3
26,1,17,1,4.5,3,5
27,1,17,1,1.5,8,1
28,1,21,3,4.5,4,9
29,1,23,1,4.5,7,4
30,3,21,5,1.5,0,4
31,1,21,3,1.5,9,1
32,2,23,1,1.5,7,1
33,3,21,1,1.5,0,1
34,3,17,1,1.5,5,0
35,1,15,8,3,1,7
36,2,25,3,1.5,8,11
