nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,2,23,3,1.5,10,7
3,1,17,3,4.5,5,8
4,2,25,3,4.5,5,2
5,3,15,3,3,0,1
6,3,19,1,3,4,0
7,2,25,1,1.5,11,5
8,2,23,1,3,1,10
9,2,23,1,1.5,10,1
10,3,15,3,3,5,0
11,3,21,3,1.5,9,0
12,1,21,8,3,4,9
13,1,25,8,1.5,2,8
14,1,21,1,4.5,1,4
15,3,23,1,3,0,7
16,3,21,1,3,0,7
17,2,15,3,1.5,5,7
18,3,19,8,1.5,4,0
19,1,19,1,3,1,4
20,2,19,1,4.5,6,1
21,1,15,1,1.5,3,5
22,2,19,5,1.5,1,9
23,2,17,1,3,1,8
24,1,15,3,1.5,7,1
25,1,17,5,4.5,1,5
26,1,25,5,1.5,2,5
27,1,15,3,1.5,3,5
28,2,19,1,4.5,6,9
29,1,17,1,1.5,5,3
30,2,19,5,1.5,4,6
31,3,17,1,1.5,0,3
32,3,21,1,1.5,0,7
33,3,17,5,3,0,3
34,2,21,1,1.5,4,1
35,3,17,1,1.5,0,8
36,1,17,3,1.5,5,1
