nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,2,0
2,3,15,5,1.5,0,1
3,3,17,8,3,0,5
4,1,19,3,4.5,9,6
5,1,17,3,3,3,8
6,2,15,3,1.5,3,5
7,2,17,1,1.5,8,1
8,1,25,1,4.5,2,11
9,3,21,1,4.5,0,1
10,3,17,3,3,0,3
11,1,19,1,1.5,1,4
12,3,23,3,1.5,10,0
13,2,21,3,1.5,1,7
14,1,15,1,3,1,3
15,1,19,1,1.5,6,9
16,3,25,8,1.5,2,0
17,3,25,3,1.5,0,8
18,2,25,1,1.5,8,5
19,2,23,3,3,1,4
20,1,23,1,1.5,7,4
21,1,17,5,1.5,1,5
22,1,23,1,1.5,7,4
23,2,19,1,1.5,6,9
24,3,19,1,3,0,4
25,2,17,8,1.5,5,8
26,1,25,5,3,11,2
27,2,17,3,3,8,5
28,2,17,1,4.5,5,1
29,2,17,3,1.5,1,5
30,1,19,5,1.5,1,9
31,2,19,1,1.5,4,1
32,3,17,5,3,5,0
33,2,23,1,4.5,10,4
34,1,15,1,3,3,5
35,3,21,1,1.5,0,7
36,3,15,1,1.5,7,0
