nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,1,23,1,1.5,7,1
3,2,19,1,3,4,1
4,1,19,3,1.5,9,4
5,3,23,1,1.5,0,1
6,1,15,5,1.5,5,1
7,1,23,5,1.5,1,4
8,3,21,3,1.5,4,0
9,1,19,1,1.5,1,9
10,2,17,1,3,8,5
11,1,19,3,1.5,9,6
12,3,21,1,4.5,0,9
13,1,23,3,3,10,1
14,2,21,3,1.5,7,9
15,2,15,3,3,1,5
16,3,21,8,1.5,0,4
17,3,25,8,3,11,0
18,1,25,8,1.5,5,8
19,2,25,1,4.5,11,2
20,2,15,1,1.5,7,1
21,2,19,5,4.5,4,1
22,2,21,5,1.5,7,1
23,3,23,1,3,4,0
24,1,17,5,1.5,3,8
25,1,25,1,1.5,2,8
26,2,15,3,1.5,7,3
27,3,17,1,3,1,0
28,3,21,1,3,9,0
29,2,23,1,4.5,4,7
30,3,23,3,1.5,10,0
31,3,17,1,1.5,5,0
32,1,23,1,1.5,1,10
33,3,25,3,4.5,2,0
34,3,23,1,3,0,7
35,2,15,1,4.5,7,3
36,1,25,3,3,2,8
