nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,1
2,3,25,1,1.5,0,11
3,3,23,5,1.5,1,0
4,1,15,5,1.5,5,1
5,2,15,5,4.5,3,7
6,2,23,3,4.5,7,4
7,2,21,1,3,7,1
8,1,15,1,1.5,3,5
9,1,19,1,1.5,4,9
10,3,19,1,3,0,1
11,3,23,5,3,1,0
12,3,17,3,1.5,0,1
13,1,25,3,3,5,8
14,1,25,1,1.5,5,11
15,3,21,8,1.5,0,7
16,1,15,1,1.5,5,7
17,3,17,3,1.5,3,0
18,3,25,3,1.5,5,0
19,3,23,1,4.5,0,7
20,2,15,8,1.5,5,3
21,3,19,1,4.5,0,1
22,3,25,1,1.5,5,0
23,1,17,1,3,1,8
24,1,23,8,4.5,10,4
25,2,25,1,1.5,8,2
26,1,23,3,3,10,1
27,2,17,1,3,1,5
28,2,21,5,1.5,1,7
29,2,17,1,3,3,1
30,2,15,1,1.5,1,3
31,1,21,3,1.5,1,4
32,3,25,3,4.5,0,11
33,1,23,1,1.5,4,1
34,2,17,3,1.5,8,1
35,2,25,1,3,8,11
36,1,25,1,3,2,5
