nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,8
2,3,17,1,1.5,1,0
3,3,17,3,1.5,8,0
4,2,19,3,1.5,9,6
5,1,23,1,1.5,1,7
6,3,15,3,1.5,0,3
7,1,23,1,4.5,10,4
8,2,17,5,4.5,1,8
9,3,17,5,1.5,0,5
10,1,19,1,4.5,4,6
11,1,19,1,3,1,9
12,2,21,5,1.5,1,4
13,1,25,3,3,5,8
14,2,17,1,3,8,1
15,2,15,3,1.5,5,3
16,1,25,1,1.5,2,5
17,2,23,1,1.5,1,7
18,2,15,1,3,7,5
19,1,21,3,1.5,7,1
20,3,25,1,4.5,0,2
21,2,17,3,3,5,8
22,3,23,8,3,10,0
23,3,23,1,1.5,7,0
24,1,19,1,4.5,1,9
25,1,19,1,1.5,6,1
26,3,15,1,1.5,0,1
27,1,17,8,1.5,8,5
28,2,17,3,3,3,8
29,3,21,1,1.5,0,4
30,3,21,1,1.5,0,9
31,1,19,5,3,6,9
32,3,25,5,3,8,0
33,2,17,1,1.5,1,3
34,3,25,8,1.5,5,0
35,1,23,3,3,10,1
36,2,25,3,1.5,11,2
