nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,8,0
2,3,21,5,1.5,9,0
3,1,23,1,1.5,4,10
4,2,15,1,1.5,1,5
5,2,19,1,1.5,4,6
6,1,21,5,1.5,9,7
7,1,21,3,3,9,4
8,1,25,1,1.5,8,11
9,2,23,3,1.5,10,7
10,3,17,1,3,0,5
11,1,25,3,3,2,5
12,3,17,1,3,0,3
13,1,25,3,1.5,8,2
14,3,21,1,1.5,4,0
15,1,17,1,4.5,3,1
16,3,21,1,4.5,4,0
17,2,17,1,1.5,1,3
18,3,17,5,3,0,8
19,1,17,3,4.5,5,3
20,2,25,1,3,8,11
21,1,21,1,1.5,4,1
22,2,19,5,4.5,9,1
23,2,25,3,4.5,11,2
24,2,17,8,1.5,8,3
25,3,21,3,3,1,0
26,2,21,1,1.5,1,9
27,3,25,1,3,0,2
28,2,17,5,3,1,3
29,2,19,1,4.5,1,9
30,2,23,3,1.5,4,7
31,1,19,1,1.5,1,6
32,3,25,1,1.5,8,0
33,3,25,3,1.5,11,0
34,1,21,8,1.5,9,4
35,3,25,8,1.5,0,11
36,1,25,1,1.5,5,8
