nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,5
2,3,15,8,1.5,0,7
3,2,15,8,1.5,3,7
4,3,21,1,1.5,0,4
5,3,15,1,1.5,3,0
6,2,19,1,3,1,6
7,3,21,1,1.5,0,1
8,2,21,1,1.5,7,4
9,1,21,3,3,9,4
10,1,25,1,1.5,11,2
11,1,19,5,1.5,1,4
12,3,21,1,3,9,0
13,2,15,3,4.5,1,5
14,3,21,8,3,4,0
15,2,25,3,1.5,5,11
16,3,25,3,3,2,0
17,1,21,5,3,4,7
18,3,17,5,3,0,5
19,1,25,1,1.5,11,8
20,2,15,3,4.5,3,1
21,3,23,1,1.5,0,7
22,1,25,5,1.5,5,2
23,1,17,1,3,5,1
24,2,25,3,4.5,8,11
25,2,17,1,1.5,5,1
26,1,21,1,1.5,7,9
27,2,19,1,1.5,4,9
28,2,23,3,1.5,10,1
29,1,23,1,4.5,7,1
30,2,25,1,1.5,5,8
31,3,23,1,4.5,0,4
32,3,21,3,3,9,0
33,2,17,5,1.5,3,1
34,1,25,1,3,5,8
35,3,25,1,1.5,0,11
36,1,23,3,4.5,10,7
