nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,4
2,3,19,1,1.5,9,0
3,1,25,3,4.5,11,5
4,1,17,3,4.5,3,5
5,3,17,3,1.5,5,0
6,2,23,1,3,1,7
7,2,25,1,3,5,11
8,3,25,1,1.5,0,11
9,1,23,3,1.5,7,1
10,2,15,3,1.5,7,5
11,1,23,1,1.5,7,10
12,2,21,5,1.5,1,4
13,2,23,5,1.5,10,1
14,1,21,3,4.5,9,7
15,1,17,8,1.5,8,1
16,1,21,1,4.5,9,7
17,3,19,1,3,6,0
18,2,21,1,1.5,1,9
19,1,25,1,1.5,5,2
20,3,21,1,1.5,0,9
21,3,25,1,1.5,2,0
22,2,25,5,3,2,5
23,2,23,1,1.5,4,10
24,3,21,8,4.5,1,0
25,1,23,1,1.5,7,1
26,2,23,1,1.5,4,1
27,1,21,8,1.5,7,1
28,3,21,1,1.5,9,0
29,1,21,3,3,1,4
30,2,15,3,1.5,7,1
31,3,15,1,1.5,0,5
32,3,23,3,3,7,0
33,1,23,5,3,4,1
34,2,17,3,3,1,5
35,3,15,1,3,1,0
36,3,17,5,4.5,1,0
