nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,2
2,1,19,1,4.5,4,1
3,1,17,5,4.5,3,8
4,3,15,1,1.5,0,7
5,2,25,8,1.5,2,11
6,3,23,1,1.5,10,0
7,1,21,1,1.5,7,4
8,2,19,1,1.5,4,1
9,2,25,3,3,8,5
10,2,21,5,4.5,4,9
11,3,21,1,1.5,0,7
12,3,23,1,1.5,4,0
13,3,23,1,3,0,1
14,1,15,3,1.5,3,5
15,1,23,1,3,7,1
16,3,25,8,1.5,0,5
17,2,21,5,1.5,1,4
18,2,23,1,1.5,1,4
19,3,19,1,4.5,1,0
20,2,25,8,3,11,5
21,1,19,3,3,1,6
22,1,25,3,1.5,11,2
23,2,21,1,1.5,7,1
24,2,17,1,1.5,8,3
25,3,21,3,3,9,0
26,1,15,1,1.5,5,7
27,1,17,3,1.5,3,5
28,2,23,5,3,7,4
29,3,23,1,1.5,0,10
30,1,23,3,3,1,4
31,3,17,1,1.5,5,0
32,1,19,1,3,9,4
33,1,23,3,1.5,1,10
34,3,23,5,1.5,0,1
35,2,15,1,4.5,1,5
36,3,15,3,4.5,3,0
