nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,2,23,1,1.5,10,1
3,1,19,1,1.5,6,4
4,3,19,1,1.5,1,0
5,2,25,1,1.5,2,8
6,3,25,1,1.5,5,0
7,1,21,1,1.5,7,1
8,2,21,1,4.5,4,1
9,2,25,3,1.5,8,11
10,3,17,1,3,0,5
11,1,19,1,3,6,4
12,3,21,3,3,0,7
13,1,17,8,4.5,1,3
14,1,21,5,1.5,9,4
15,2,19,3,3,1,4
16,3,25,1,1.5,0,2
17,2,15,3,1.5,7,1
18,2,23,1,3,7,1
19,2,23,8,1.5,4,7
20,3,23,1,1.5,0,1
21,2,19,3,1.5,4,1
22,1,23,5,3,10,4
23,3,25,1,3,0,2
24,2,23,3,1.5,4,10
25,1,19,5,3,1,6
26,3,17,8,1.5,5,0
27,3,19,3,4.5,6,0
28,1,23,1,4.5,10,4
29,1,19,5,3,6,4
30,2,21,1,1.5,4,7
31,3,15,1,4.5,3,0
32,2,21,5,4.5,9,1
33,3,19,1,1.5,9,0
34,3,15,3,1.5,3,0
35,1,19,3,1.5,1,9
36,1,21,3,3,9,7
