nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,2,0
2,2,19,3,1.5,4,6
3,1,23,1,1.5,7,10
4,3,19,1,4.5,9,0
5,2,21,3,3,1,7
6,2,15,1,1.5,7,1
7,1,25,3,4.5,2,8
8,3,17,1,1.5,0,3
9,3,17,1,3,0,8
10,1,25,1,3,2,11
11,3,23,1,3,10,0
12,2,25,1,1.5,5,8
13,1,17,3,1.5,5,1
14,3,23,1,1.5,7,0
15,1,17,5,3,3,1
16,1,21,8,3,9,1
17,3,21,3,3,1,0
18,3,25,1,1.5,0,5
19,2,17,1,3,1,8
20,1,21,3,1.5,1,4
21,2,25,1,1.5,2,11
22,2,23,1,1.5,4,1
23,1,21,1,4.5,4,1
24,3,15,3,1.5,3,0
25,2,15,1,3,3,7
26,1,19,8,1.5,4,9
27,3,17,5,1.5,1,0
28,3,15,1,1.5,0,7
29,1,15,1,1.5,3,7
30,2,19,5,1.5,9,4
31,1,19,3,4.5,6,4
32,2,25,8,4.5,8,11
33,2,25,3,1.5,2,8
34,1,19,3,4.5,6,4
35,3,19,5,3,0,1
36,2,15,1,1.5,5,1
