nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,0.5,7,5
2,3,15,8,0.5,7,5
3,1,25,2,0.5,2,8
4,1,17,2,3.5,1,3
5,3,17,2,2,1,5
6,2,17,2,0.5,1,3
7,2,17,2,0.5,5,3
8,1,25,4,2,2,11
9,3,15,4,2,1,3
10,3,15,2,2,1,3
11,3,23,8,3.5,7,4
12,2,21,4,2,7,1
13,2,21,6,0.5,9,7
14,2,19,2,3.5,4,6
15,1,21,2,2,4,1
16,3,23,4,0.5,1,10
17,1,15,6,0.5,7,1
18,1,21,4,0.5,1,7
19,1,19,6,2,4,9
20,1,21,2,3.5,7,4
21,2,23,2,0.5,10,4
22,3,23,2,0.5,7,1
23,2,17,2,0.5,3,8
24,2,21,2,2,7,9
25,3,19,6,2,9,6
26,2,23,4,0.5,10,1
27,3,25,6,0.5,5,8
28,1,23,2,0.5,4,1
29,3,23,2,0.5,4,1
30,3,17,2,0.5,8,1
31,1,19,4,3.5,4,6
32,3,23,4,3.5,1,7
33,2,23,4,0.5,7,1
34,1,15,4,2,7,3
35,2,19,8,0.5,6,9
36,2,19,2,0.5,1,9
