nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,5,1,4
2,3,25,2,3.5,2,5
3,2,19,2,2,1,6
4,1,17,2,2,5,3
5,2,21,4,3.5,1,9
6,1,19,4,2,4,9
7,3,23,6,3.5,1,7
8,1,15,6,5,1,5
9,2,21,2,2,4,1
10,1,25,2,3.5,8,11
11,2,15,6,2,5,3
12,2,15,4,2,7,5
13,3,23,2,2,7,4
14,2,23,2,5,4,7
15,3,17,4,3.5,1,8
16,2,25,4,3.5,5,11
17,1,21,4,3.5,4,7
18,3,25,2,3.5,5,11
19,3,23,8,2,1,7
20,3,19,2,5,4,1
21,2,19,2,2,6,1
22,2,25,4,2,2,5
23,3,23,2,2,7,10
24,3,23,8,2,7,4
25,1,21,2,2,4,1
26,2,25,6,2,2,11
27,1,15,4,2,5,7
28,1,15,2,3.5,7,3
29,1,21,4,5,9,7
30,1,15,2,2,7,1
31,1,21,2,5,9,4
32,2,17,6,3.5,5,1
33,3,23,2,2,10,7
34,3,15,2,2,3,5
35,3,23,8,2,4,10
36,2,15,2,2,7,1
