nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,4.5,10,0
2,2,15,1,1.5,1,3
3,2,21,1,1.5,4,9
4,1,21,8,1.5,1,7
5,1,25,1,1.5,5,8
6,1,23,1,1.5,10,4
7,1,15,3,1.5,1,5
8,2,19,1,1.5,1,9
9,1,17,1,4.5,8,1
10,1,23,1,3,1,10
11,3,21,3,4.5,9,0
12,3,21,1,1.5,0,7
13,2,23,5,3,7,10
14,3,23,1,3,7,0
15,2,17,1,3,5,1
16,3,23,3,1.5,1,0
17,2,25,1,1.5,11,8
18,2,21,1,3,9,1
19,2,23,5,4.5,10,7
20,2,25,3,4.5,5,8
21,3,19,3,1.5,4,0
22,2,17,5,1.5,8,5
23,1,25,1,1.5,8,5
24,3,17,5,3,3,0
25,2,23,3,1.5,10,4
26,1,19,3,3,4,1
27,3,25,1,4.5,2,0
28,1,25,3,1.5,5,2
29,1,15,1,3,1,3
30,3,25,5,1.5,2,0
31,1,19,1,1.5,6,4
32,1,21,1,1.5,7,9
33,3,25,1,1.5,5,0
34,3,21,3,3,0,7
35,3,15,3,1.5,0,3
36,2,17,8,3,5,1
