nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,1,15,3,1.5,5,7
3,2,19,1,3,1,9
4,1,15,5,1.5,1,3
5,2,19,1,1.5,1,9
6,1,25,1,3,2,5
7,1,21,5,1.5,9,4
8,1,19,3,1.5,1,6
9,1,25,3,1.5,5,11
10,2,23,1,3,4,1
11,3,15,8,1.5,0,5
12,2,23,3,4.5,7,4
13,3,15,8,3,7,0
14,3,17,1,1.5,8,0
15,3,15,1,1.5,1,0
16,2,19,1,3,6,4
17,3,17,5,1.5,3,0
18,3,15,1,4.5,7,0
19,3,15,1,1.5,3,0
20,1,23,1,3,10,7
21,2,23,1,3,10,4
22,3,25,8,4.5,0,2
23,1,15,1,1.5,7,3
24,1,19,5,3,1,6
25,3,17,3,1.5,1,0
26,1,19,5,1.5,6,1
27,2,17,1,3,3,1
28,2,23,1,1.5,4,7
29,2,15,1,1.5,7,5
30,2,19,3,4.5,1,6
31,2,17,1,1.5,5,1
32,3,15,3,4.5,1,0
33,1,19,3,1.5,4,6
34,1,17,3,3,3,8
35,3,25,3,4.5,0,8
36,2,19,1,1.5,4,1
