nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,3,25,5,4.5,11,0
3,1,19,1,1.5,1,4
4,3,15,5,3,0,7
5,1,15,3,1.5,1,3
6,2,19,1,1.5,9,6
7,3,23,1,3,7,0
8,3,15,3,1.5,0,1
9,3,25,3,3,11,0
10,2,21,3,4.5,9,7
11,1,25,3,4.5,8,11
12,2,21,5,3,9,1
13,2,15,1,1.5,3,1
14,1,15,3,1.5,3,7
15,3,17,1,1.5,0,5
16,3,17,1,3,1,0
17,1,15,1,3,1,5
18,1,23,3,1.5,10,4
19,2,17,8,4.5,3,1
20,2,25,1,3,8,11
21,3,25,5,4.5,2,0
22,2,17,3,1.5,8,5
23,3,23,3,1.5,4,0
24,1,23,1,1.5,4,1
25,1,15,1,1.5,3,7
26,2,15,1,1.5,1,5
27,2,23,8,3,7,1
28,1,15,1,3,1,7
29,1,25,3,3,2,11
30,1,17,1,1.5,5,3
31,1,21,5,1.5,4,7
32,3,25,1,1.5,2,0
33,2,17,1,4.5,1,5
34,3,17,1,1.5,8,0
35,3,19,8,1.5,6,0
36,2,25,1,1.5,2,5
