nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,5,8
2,3,19,1,4.5,1,0
3,2,25,3,1.5,11,8
4,2,25,3,1.5,5,11
5,2,23,1,1.5,10,1
6,2,19,8,3,1,4
7,2,15,3,4.5,1,3
8,1,21,8,1.5,7,9
9,3,15,1,1.5,7,0
10,1,19,1,4.5,4,6
11,2,25,1,1.5,2,8
12,3,21,5,1.5,0,4
13,3,25,1,4.5,0,11
14,2,19,3,3,1,9
15,1,23,5,1.5,10,1
16,3,21,8,3,9,0
17,1,25,1,1.5,8,11
18,3,25,1,1.5,2,0
19,2,21,1,1.5,4,1
20,3,21,5,1.5,0,7
21,3,21,1,1.5,4,0
22,1,21,1,3,4,9
23,1,15,3,3,7,3
24,3,23,3,1.5,10,0
25,1,17,3,4.5,1,8
26,2,15,1,3,1,5
27,1,17,3,1.5,1,3
28,1,23,3,3,10,4
29,3,25,1,3,5,0
30,2,23,1,1.5,10,7
31,3,19,1,1.5,1,0
32,2,19,5,1.5,9,4
33,3,15,1,3,3,0
34,2,19,5,1.5,6,1
35,1,19,1,1.5,9,6
36,1,15,1,4.5,3,1
