nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,1,0
2,2,17,1,1.5,1,8
3,2,19,1,4.5,6,9
4,3,23,5,1.5,1,0
5,3,19,3,1.5,0,6
6,3,19,5,1.5,0,4
7,2,23,1,3,4,7
8,1,25,1,1.5,8,5
9,3,25,3,1.5,5,0
10,3,23,3,1.5,0,4
11,1,15,5,3,3,1
12,1,25,3,3,5,11
13,2,21,3,3,1,9
14,2,19,1,4.5,9,4
15,2,15,1,1.5,5,1
16,1,23,8,3,10,4
17,2,23,8,3,1,4
18,2,21,1,1.5,1,7
19,1,17,1,4.5,3,1
20,2,25,1,1.5,8,2
21,3,19,1,1.5,0,9
22,1,15,5,1.5,7,5
23,2,17,1,1.5,1,8
24,3,25,1,1.5,2,0
25,2,21,3,1.5,7,4
26,1,23,8,1.5,10,7
27,1,23,1,3,4,1
28,3,15,1,1.5,0,5
29,1,21,1,1.5,9,1
30,3,15,1,4.5,0,1
31,1,23,1,4.5,7,1
32,2,25,3,3,8,11
33,1,15,1,1.5,1,5
34,1,21,3,3,4,7
35,3,19,3,3,1,0
36,3,23,3,4.5,0,10
