nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,3,19,1,3,4,0
3,3,19,3,4.5,0,4
4,2,21,1,1.5,1,4
5,1,23,3,3,10,4
6,1,15,5,1.5,7,1
7,2,23,1,1.5,7,10
8,2,19,1,4.5,4,6
9,3,17,1,1.5,1,0
10,2,15,5,1.5,1,3
11,2,17,1,1.5,8,5
12,2,21,3,3,7,1
13,1,15,1,3,7,5
14,3,25,1,1.5,5,0
15,2,17,3,1.5,8,3
16,2,15,1,1.5,7,1
17,1,21,1,1.5,7,9
18,2,23,3,4.5,4,10
19,2,25,8,1.5,11,8
20,1,15,3,3,1,5
21,3,19,1,3,0,4
22,1,17,8,3,3,5
23,1,15,3,1.5,1,7
24,1,19,3,1.5,4,6
25,1,19,5,1.5,4,1
26,3,21,3,3,0,7
27,1,15,1,1.5,7,1
28,3,23,1,4.5,0,4
29,1,17,1,4.5,1,5
30,3,25,3,4.5,0,2
31,2,25,1,1.5,8,5
32,3,19,5,3,1,0
33,3,17,5,3,5,0
34,3,23,8,1.5,0,7
35,2,15,1,1.5,3,7
36,3,25,1,1.5,8,0
