nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,1,0
2,2,21,1,1.5,9,4
3,3,21,1,1.5,0,9
4,2,17,1,3,3,8
5,2,17,5,3,8,5
6,3,17,5,1.5,5,0
7,2,25,3,3,11,8
8,1,17,5,4.5,5,8
9,3,17,1,3,3,0
10,1,17,1,1.5,8,1
11,2,23,3,1.5,7,4
12,1,17,8,1.5,5,8
13,3,21,8,1.5,7,0
14,2,21,1,4.5,7,1
15,3,17,1,3,5,0
16,1,19,1,3,6,4
17,3,19,3,1.5,9,0
18,1,21,1,1.5,9,1
19,3,17,3,3,8,0
20,2,21,8,1.5,4,1
21,3,25,3,3,8,0
22,2,17,3,4.5,1,3
23,3,21,3,1.5,7,0
24,1,25,1,1.5,5,2
25,3,21,3,1.5,4,0
26,1,15,1,1.5,5,1
27,2,25,1,3,11,2
28,2,15,1,1.5,1,7
29,3,15,3,3,0,7
30,1,15,1,4.5,1,7
31,1,21,1,1.5,4,7
32,1,21,5,1.5,1,4
33,2,15,1,1.5,1,3
34,1,17,3,4.5,3,8
35,2,19,1,1.5,4,6
36,1,15,1,4.5,7,3
