nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,6
2,2,15,1,1.5,5,3
3,3,17,3,3,1,0
4,3,25,1,1.5,8,0
5,2,17,3,3,8,1
6,2,15,3,4.5,1,5
7,3,15,1,1.5,3,0
8,3,17,5,3,3,0
9,2,23,1,1.5,4,7
10,1,21,1,1.5,7,9
11,2,19,1,3,9,4
12,1,19,1,3,6,4
13,2,17,1,1.5,5,1
14,1,23,1,3,10,7
15,1,21,1,1.5,4,7
16,3,23,3,1.5,10,0
17,3,19,5,1.5,6,0
18,2,17,3,3,1,3
19,3,21,1,4.5,0,7
20,1,21,8,3,4,9
21,3,21,1,1.5,4,0
22,2,19,8,1.5,1,6
23,3,23,3,1.5,0,4
24,3,23,5,1.5,1,0
25,1,21,1,1.5,4,1
26,1,21,1,1.5,9,7
27,1,25,3,3,11,5
28,1,15,3,1.5,7,3
29,2,17,1,1.5,5,3
30,2,25,8,1.5,5,11
31,3,21,1,1.5,4,0
32,2,23,1,4.5,10,1
33,1,19,5,4.5,4,6
34,3,19,1,4.5,0,6
35,1,17,3,3,1,3
36,2,21,5,1.5,4,9
