nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,1
2,1,19,1,1.5,9,1
3,3,21,3,1.5,1,0
4,2,17,8,1.5,8,3
5,1,19,3,1.5,1,4
6,2,21,3,1.5,1,9
7,2,17,1,1.5,5,1
8,2,25,8,4.5,5,2
9,3,15,1,3,0,7
10,3,23,3,3,0,7
11,3,15,5,1.5,0,3
12,3,23,3,1.5,4,0
13,1,23,1,1.5,10,7
14,2,25,1,3,2,5
15,3,15,3,1.5,1,0
16,1,15,1,1.5,3,5
17,2,15,1,3,1,7
18,3,19,5,4.5,0,1
19,1,15,1,1.5,3,7
20,3,21,1,3,1,0
21,2,15,3,3,5,3
22,1,15,1,1.5,3,1
23,1,21,5,1.5,9,4
24,3,21,1,1.5,0,9
25,3,21,1,4.5,0,4
26,1,15,8,3,7,3
27,3,23,3,1.5,10,0
28,1,17,1,1.5,5,3
29,2,23,3,1.5,10,1
30,1,25,1,3,11,8
31,1,23,1,4.5,4,10
32,2,25,5,3,8,11
33,2,17,5,4.5,3,5
34,3,15,3,1.5,0,1
35,2,25,1,1.5,11,8
36,1,17,1,4.5,5,1
