nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,5,0
2,2,25,3,1.5,8,5
3,3,23,1,1.5,10,0
4,2,17,1,1.5,1,3
5,1,23,1,1.5,1,4
6,1,21,1,1.5,9,1
7,3,17,1,1.5,1,0
8,3,21,3,3,4,0
9,3,15,1,3,0,3
10,1,23,1,1.5,4,10
11,2,21,3,3,9,1
12,2,19,1,1.5,1,9
13,2,23,8,3,4,1
14,1,17,5,1.5,8,5
15,2,15,1,1.5,5,1
16,2,23,3,4.5,7,10
17,1,23,3,1.5,7,1
18,1,21,8,4.5,4,1
19,2,17,1,1.5,1,5
20,2,23,1,3,1,10
21,1,19,1,3,6,9
22,2,25,3,4.5,8,5
23,3,25,1,1.5,2,0
24,2,15,8,3,7,5
25,1,15,1,3,3,5
26,1,17,1,1.5,1,3
27,1,25,5,1.5,11,2
28,3,15,1,4.5,0,5
29,3,15,5,4.5,0,3
30,3,25,1,1.5,0,8
31,2,25,3,1.5,11,5
32,1,21,5,1.5,7,9
33,3,23,3,3,0,7
34,3,19,3,1.5,6,0
35,3,21,5,1.5,0,7
36,1,19,1,3,6,1
