nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,0.5,5.75,0
2,2,21,8,0.5,1.26,3.99
3,3,17,2,0.5,7.65,0
4,3,15,4,0.5,0.75,0
5,2,21,6,2,6.72,3.99
6,2,25,2,0.5,8,1.5
7,2,19,2,0.5,8.55,3.61
8,3,25,6,2,1.25,0
9,1,19,2,3.5,3.61,8.55
10,2,19,2,0.5,6.08,1.14
11,1,15,4,0.5,2.85,0.9
12,1,25,4,0.5,4.75,11.25
13,1,21,4,0.5,1.26,6.72
14,2,15,4,0.5,4.8,2.85
15,3,17,2,3.5,5.95,0
16,2,25,6,0.5,1.5,4.75
17,1,23,4,2,10.35,7.36
18,3,19,2,0.5,0.95,0
19,2,23,2,0.5,1.38,10.35
20,1,23,2,0.5,10.35,1.38
21,1,25,4,2,11.25,8
22,3,19,2,3.5,4.75,0
23,1,21,4,2,9.45,3.99
24,2,25,2,2,11.25,1.5
25,1,23,8,0.5,7.36,1.38
26,3,19,6,0.5,0.95,0
27,2,15,2,2,6.75,0.9
28,2,19,4,0.5,3.61,8.55
29,2,23,8,2,7.36,10.35
30,1,19,8,0.5,6.08,8.55
31,1,23,2,0.5,1.38,7.36
32,3,23,2,0.5,8.05,0
33,1,21,2,0.5,1.26,3.99
34,1,17,4,3.5,7.65,3.23
35,3,25,6,2,3.75,0
36,3,17,4,0.5,5.95,0
37,3,19,4,0.5,2.85,0
38,2,23,4,0.5,7.36,4.37
39,3,23,2,0.5,5.75,0
40,3,23,2,3.5,3.45,0
41,1,21,6,0.5,3.99,1.26
42,2,21,4,2,6.72,9.45
43,3,23,2,3.5,3.45,0
44,3,25,2,0.5,3.75,0
45,1,23,2,2,1.38,10.35
46,2,21,2,0.5,3.99,6.72
47,3,19,8,2,8.55,0
48,2,23,2,2,10.35,7.36
49,2,15,2,2,2.85,6.75
50,3,19,8,0.5,6.65,0
51,3,17,4,3.5,7.65,0
52,1,15,6,0.5,6.75,2.85
53,2,23,2,0.5,4.37,1.38
54,3,21,2,0.5,7.35,0
55,1,15,2,0.5,2.85,4.8
56,3,21,4,3.5,9.45,0
57,1,17,4,3.5,1.02,5.44
58,2,17,2,2,5.44,3.23
59,2,23,4,0.5,4.37,7.36
60,3,19,2,0.5,4.75,0
61,3,23,2,2,1.15,0
62,1,19,6,0.5,1.14,6.08
63,2,21,6,3.5,3.99,1.26
64,1,21,6,2,6.72,1.26
65,1,17,4,0.5,7.65,5.44
66,1,23,2,3.5,10.35,1.38
67,3,25,2,2,6.25,0
68,2,21,2,2,3.99,6.72
69,1,17,2,3.5,1.02,7.65
70,2,15,4,0.5,4.8,6.75
71,2,23,2,0.5,1.38,10.35
72,1,17,2,2,1.02,3.23
