nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,2,21,1,1.5,9,1
3,2,25,1,1.5,2,8
4,2,23,3,1.5,1,4
5,1,25,5,1.5,11,5
6,1,15,3,1.5,3,7
7,2,23,5,1.5,4,7
8,3,15,1,3,0,5
9,3,15,3,3,0,7
10,3,25,5,1.5,8,0
11,3,19,1,1.5,9,0
12,1,15,3,4.5,1,7
13,2,21,3,3,9,1
14,1,23,1,3,1,7
15,3,21,1,4.5,0,4
16,3,15,1,1.5,0,7
17,1,21,8,3,4,7
18,3,19,3,3,0,6
19,3,19,8,1.5,0,6
20,1,15,1,4.5,7,5
21,2,23,8,3,7,4
22,3,19,1,4.5,4,0
23,2,25,1,1.5,2,5
24,3,15,1,1.5,0,5
25,1,23,1,3,1,7
26,1,19,5,1.5,1,4
27,2,15,3,1.5,7,5
28,3,25,3,1.5,0,2
29,1,23,1,3,10,7
30,3,19,3,1.5,0,9
31,2,19,1,4.5,4,1
32,2,21,5,1.5,7,9
33,1,17,1,3,3,1
34,2,25,1,4.5,8,2
35,1,23,3,1.5,4,10
36,1,15,1,1.5,7,3
