nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,7
2,1,19,3,1.5,9,4
3,2,15,1,3,5,1
4,3,19,1,1.5,6,0
5,2,25,1,1.5,5,8
6,3,15,8,1.5,0,1
7,1,15,1,3,1,7
8,2,17,1,3,3,5
9,1,25,1,1.5,2,8
10,2,25,1,3,8,5
11,1,15,1,1.5,3,7
12,1,25,3,4.5,8,5
13,3,25,1,3,0,5
14,2,25,3,4.5,2,5
15,3,19,3,1.5,6,0
16,2,23,8,4.5,4,7
17,3,15,1,1.5,5,0
18,3,19,1,4.5,4,0
19,1,25,5,1.5,5,11
20,2,23,3,3,10,4
21,3,15,3,1.5,5,0
22,1,17,1,4.5,3,8
23,3,25,5,1.5,2,0
24,2,25,3,3,11,8
25,3,17,5,1.5,5,0
26,1,15,3,1.5,3,1
27,1,21,1,1.5,9,1
28,2,15,8,3,7,5
29,2,19,1,1.5,9,4
30,3,17,3,1.5,1,0
31,1,25,1,1.5,8,11
32,3,19,3,4.5,6,0
33,3,25,5,1.5,0,11
34,1,19,5,3,9,1
35,2,17,1,1.5,3,1
36,1,17,1,1.5,5,8
