nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,2,19,1,3,1,4
3,3,17,3,3,8,0
4,1,15,3,3,7,5
5,2,25,1,1.5,5,8
6,1,23,1,3,10,1
7,2,25,5,1.5,8,5
8,2,21,1,1.5,7,1
9,1,15,8,1.5,7,1
10,2,19,3,3,1,4
11,3,19,1,4.5,4,0
12,3,21,5,4.5,0,9
13,3,23,1,1.5,0,10
14,3,19,3,3,1,0
15,3,15,1,3,0,1
16,1,19,1,4.5,1,6
17,1,17,1,4.5,5,8
18,3,15,3,1.5,3,0
19,2,17,1,1.5,3,1
20,1,23,5,4.5,4,10
21,1,23,1,1.5,1,10
22,2,25,1,1.5,5,11
23,1,23,1,1.5,10,1
24,1,15,3,1.5,5,3
25,2,25,3,1.5,11,8
26,2,23,3,1.5,1,7
27,2,19,1,1.5,1,9
28,1,23,1,3,1,10
29,1,19,5,1.5,6,1
30,3,15,1,3,0,7
31,2,19,8,1.5,9,4
32,3,23,1,1.5,10,0
33,1,23,3,1.5,4,10
34,3,21,8,1.5,0,1
35,3,21,3,3,0,7
36,3,19,5,4.5,1,0
