nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,3,21,1,1.5,0,4
3,1,19,3,3,9,4
4,3,25,5,4.5,11,0
5,1,23,5,1.5,1,7
6,2,15,1,1.5,1,3
7,1,17,3,1.5,5,8
8,1,23,5,1.5,4,1
9,2,23,8,1.5,1,10
10,3,23,1,1.5,0,7
11,3,19,1,1.5,0,1
12,3,25,1,1.5,8,0
13,2,21,3,1.5,4,9
14,2,17,3,1.5,5,3
15,1,15,1,3,3,7
16,1,17,1,4.5,3,1
17,3,19,1,1.5,1,0
18,3,21,1,3,9,0
19,2,17,3,3,8,1
20,3,17,1,3,8,0
21,1,15,3,4.5,1,7
22,3,19,1,1.5,0,6
23,2,21,5,1.5,1,7
24,1,25,1,1.5,11,5
25,3,23,1,3,1,0
26,2,17,5,1.5,8,3
27,1,25,3,1.5,2,5
28,2,19,1,1.5,6,9
29,2,19,3,1.5,6,1
30,1,21,1,3,4,9
31,2,15,8,3,1,3
32,2,21,8,3,9,7
33,3,25,1,4.5,0,8
34,2,21,1,3,7,1
35,1,23,1,4.5,7,4
36,1,17,3,4.5,3,5
