nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,7
2,2,25,1,1.5,8,2
3,3,21,1,3,4,0
4,1,21,1,1.5,4,1
5,1,15,3,1.5,3,1
6,3,21,1,3,1,0
7,3,17,1,3,1,0
8,1,15,3,3,1,5
9,3,23,1,3,0,10
10,3,23,3,1.5,4,0
11,1,17,5,3,1,3
12,3,15,1,4.5,1,0
13,2,21,3,1.5,4,9
14,3,23,1,4.5,0,7
15,2,23,3,3,7,1
16,2,21,3,1.5,1,7
17,2,15,8,1.5,7,1
18,1,25,1,1.5,8,2
19,1,15,5,1.5,3,5
20,2,15,1,1.5,1,7
21,2,25,1,1.5,8,11
22,1,25,1,1.5,8,11
23,2,17,5,1.5,3,8
24,3,17,1,3,5,0
25,2,25,8,1.5,2,5
26,3,17,3,4.5,0,5
27,1,17,1,3,8,3
28,3,17,1,4.5,0,3
29,2,23,3,1.5,7,4
30,1,15,5,1.5,3,5
31,1,23,3,1.5,4,7
32,2,17,1,1.5,8,3
33,3,21,8,1.5,7,0
34,3,23,5,3,0,1
35,2,17,3,1.5,5,3
36,1,15,1,4.5,7,1
