nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,3,19,5,1.5,1,0
3,3,21,1,1.5,7,0
4,2,21,8,1.5,4,9
5,1,21,3,1.5,7,1
6,3,17,1,1.5,0,5
7,3,21,1,4.5,9,0
8,2,17,1,3,1,3
9,2,17,3,3,3,8
10,3,15,1,4.5,0,1
11,1,19,3,4.5,4,1
12,3,23,3,3,0,1
13,3,23,5,4.5,1,0
14,2,19,3,3,6,9
15,3,25,1,1.5,0,8
16,1,19,5,1.5,6,9
17,2,21,8,1.5,4,7
18,3,23,1,1.5,1,0
19,1,15,3,1.5,7,1
20,1,17,1,3,8,3
21,2,19,3,3,9,6
22,2,17,1,3,1,5
23,1,25,3,3,8,11
24,3,21,1,1.5,0,9
25,1,23,1,1.5,10,4
26,1,23,5,3,4,1
27,2,17,1,1.5,3,5
28,1,17,3,4.5,1,5
29,3,19,1,3,4,0
30,1,15,1,1.5,5,3
31,2,19,5,1.5,1,6
32,2,25,1,1.5,8,5
33,2,23,1,1.5,4,7
34,2,17,8,1.5,1,8
35,1,23,3,4.5,7,1
36,1,19,1,1.5,1,4
