nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,1,25,3,4.5,5,11
3,3,15,1,1.5,5,0
4,1,25,1,4.5,11,5
5,1,23,5,1.5,1,4
6,1,17,1,1.5,5,1
7,1,25,3,3,8,11
8,3,23,5,3,0,4
9,3,23,1,3,1,0
10,3,19,3,4.5,1,0
11,1,15,1,1.5,5,3
12,2,21,5,1.5,1,9
13,3,19,1,4.5,0,9
14,2,19,3,1.5,1,9
15,2,25,1,4.5,2,5
16,3,17,8,1.5,0,5
17,3,19,3,1.5,1,0
18,3,23,5,1.5,0,10
19,2,25,3,1.5,11,2
20,2,25,8,3,8,2
21,2,17,1,1.5,5,3
22,3,21,5,1.5,7,0
23,1,23,3,1.5,4,1
24,2,15,1,3,3,1
25,1,23,1,3,1,4
26,1,19,1,4.5,6,1
27,2,21,3,1.5,9,4
28,1,25,1,1.5,2,8
29,2,23,1,1.5,4,10
30,2,17,1,3,8,5
31,1,19,1,3,4,6
32,1,23,3,1.5,10,7
33,3,23,8,1.5,10,0
34,2,19,1,3,4,6
35,2,21,3,3,1,7
36,3,17,1,1.5,0,1
