nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,4
2,1,19,8,3,4,1
3,1,25,5,1.5,2,8
4,2,25,3,1.5,11,5
5,2,25,5,4.5,8,11
6,1,23,1,3,4,10
7,1,21,1,1.5,4,7
8,3,25,3,1.5,0,2
9,2,23,3,3,10,1
10,3,15,1,3,0,7
11,1,17,3,1.5,5,3
12,2,19,1,3,9,4
13,2,21,1,1.5,4,1
14,3,25,3,1.5,0,8
15,1,17,3,1.5,1,3
16,1,21,1,4.5,7,9
17,1,25,3,1.5,2,11
18,1,21,1,1.5,1,4
19,1,19,1,1.5,4,9
20,3,25,8,3,0,2
21,1,21,5,3,9,1
22,2,23,1,1.5,4,7
23,3,23,1,3,10,0
24,2,21,1,1.5,1,4
25,2,25,1,1.5,5,2
26,3,17,3,3,1,0
27,3,17,1,4.5,0,1
28,3,17,1,4.5,0,5
29,3,17,1,1.5,3,0
30,1,15,8,3,7,5
31,2,15,1,1.5,5,3
32,2,17,5,4.5,1,5
33,2,15,1,1.5,5,3
34,2,17,3,1.5,1,5
35,3,19,3,4.5,0,4
36,3,19,1,1.5,9,0
