nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,6,9
2,2,15,1,4.5,1,3
3,3,25,3,4.5,11,0
4,1,17,1,3,5,8
5,2,17,3,1.5,5,3
6,2,25,1,1.5,8,5
7,3,23,8,1.5,0,4
8,1,19,1,1.5,9,6
9,1,19,5,3,4,1
10,2,25,1,1.5,8,5
11,3,19,3,1.5,1,0
12,2,15,1,1.5,5,1
13,3,19,3,3,6,0
14,3,25,1,1.5,0,2
15,3,25,1,1.5,0,2
16,2,23,5,4.5,10,4
17,1,15,3,3,5,7
18,1,21,1,1.5,4,9
19,3,23,8,3,7,0
20,3,19,1,4.5,4,0
21,1,21,1,1.5,4,7
22,2,19,1,3,1,6
23,3,21,3,3,0,7
24,3,21,3,1.5,4,0
25,2,19,5,1.5,9,6
26,3,25,3,1.5,2,0
27,1,25,1,1.5,5,8
28,1,19,1,1.5,9,1
29,2,17,1,4.5,8,3
30,2,19,3,3,1,9
31,1,25,5,1.5,11,5
32,2,23,3,1.5,1,10
33,1,19,8,3,9,6
34,2,25,1,3,2,8
35,1,25,1,1.5,11,2
36,3,21,1,1.5,9,0
