nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,2
2,2,17,1,1.5,1,3
3,2,25,1,3,11,2
4,3,25,1,1.5,5,0
5,2,17,1,3,3,8
6,1,15,1,3,3,1
7,3,25,3,1.5,2,0
8,1,21,5,4.5,9,4
9,3,23,3,3,10,0
10,2,23,1,4.5,4,7
11,1,23,1,1.5,1,7
12,3,17,3,1.5,0,5
13,2,19,5,1.5,4,6
14,3,23,1,1.5,0,10
15,2,15,8,3,3,7
16,3,23,3,1.5,7,0
17,1,19,3,3,1,6
18,1,21,8,1.5,9,7
19,2,15,1,1.5,7,1
20,3,21,1,4.5,4,0
21,2,25,3,3,8,5
22,2,21,5,1.5,1,4
23,2,23,5,1.5,7,10
24,3,19,3,4.5,0,4
25,3,21,3,4.5,0,4
26,2,19,3,1.5,4,1
27,1,19,1,3,9,6
28,3,25,3,1.5,0,8
29,1,25,8,4.5,8,2
30,1,25,1,1.5,11,8
31,2,17,1,1.5,5,3
32,1,25,1,3,2,11
33,1,19,1,1.5,9,1
34,3,19,1,3,6,0
35,1,21,5,1.5,7,4
36,3,25,1,1.5,0,11
