nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,1,5
2,3,17,1,3,0,1
3,1,19,1,3,6,4
4,3,19,1,1.5,9,0
5,1,23,5,1.5,10,1
6,1,15,8,1.5,3,5
7,2,17,1,1.5,8,1
8,2,19,3,1.5,6,9
9,3,17,5,1.5,0,1
10,3,23,3,1.5,1,0
11,2,15,3,3,3,1
12,1,21,8,4.5,7,1
13,3,17,1,1.5,3,0
14,1,25,5,4.5,11,5
15,3,25,1,1.5,0,8
16,3,25,1,3,0,2
17,2,17,3,1.5,1,8
18,2,23,1,1.5,4,1
19,2,21,3,1.5,1,9
20,2,15,1,1.5,3,7
21,2,23,3,1.5,1,4
22,1,23,3,3,7,10
23,2,25,1,3,2,8
24,1,15,1,1.5,7,1
25,1,19,1,3,1,9
26,2,23,1,1.5,7,1
27,3,19,5,4.5,9,0
28,3,19,1,1.5,6,0
29,1,15,1,4.5,3,7
30,1,15,1,1.5,1,3
31,1,21,3,3,9,4
32,2,19,1,4.5,4,6
33,1,23,8,3,4,1
34,3,25,5,4.5,11,0
35,3,17,1,1.5,5,0
36,3,23,3,1.5,0,4
