nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,5,8
2,3,19,3,1.5,0,6
3,1,25,3,1.5,8,5
4,3,25,1,3,0,5
5,1,17,3,4.5,1,3
6,1,19,1,4.5,4,9
7,2,21,5,1.5,7,9
8,1,21,1,3,7,9
9,3,23,3,1.5,10,0
10,3,15,3,1.5,0,1
11,2,19,1,1.5,9,6
12,3,21,1,3,4,0
13,2,25,3,1.5,11,5
14,1,23,1,1.5,7,1
15,2,21,5,3,9,4
16,1,17,1,1.5,8,5
17,3,21,1,1.5,0,4
18,3,21,1,3,0,4
19,3,15,8,1.5,1,0
20,3,15,1,3,0,1
21,1,17,3,1.5,1,8
22,3,21,1,4.5,0,7
23,1,19,3,1.5,9,6
24,3,23,1,1.5,0,7
25,1,19,3,1.5,6,4
26,2,19,3,4.5,1,4
27,2,21,1,1.5,7,9
28,2,17,1,3,3,5
29,1,23,8,4.5,7,1
30,2,19,5,3,4,1
31,2,19,1,1.5,9,1
32,3,25,5,3,0,8
33,2,19,1,1.5,4,1
34,1,25,1,4.5,2,5
35,2,21,5,1.5,1,9
36,1,17,1,3,5,1
