nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,3
2,3,25,3,1.5,0,8
3,1,19,8,1.5,9,4
4,2,17,3,1.5,8,5
5,1,19,1,1.5,4,6
6,3,19,5,4.5,0,6
7,3,17,3,1.5,0,1
8,2,23,1,3,4,10
9,3,21,1,1.5,0,4
10,2,19,3,4.5,6,9
11,3,25,3,3,0,5
12,3,17,1,1.5,1,0
13,3,21,1,1.5,0,9
14,1,17,5,4.5,8,5
15,1,25,5,3,2,8
16,2,15,3,3,7,1
17,2,19,5,4.5,1,6
18,2,25,1,1.5,5,11
19,1,25,1,1.5,2,11
20,2,23,3,3,1,10
21,3,15,1,4.5,0,7
22,2,15,1,1.5,3,5
23,2,15,1,3,5,1
24,2,17,3,4.5,1,3
25,3,19,3,1.5,4,0
26,1,17,1,1.5,8,3
27,3,15,1,1.5,0,7
28,1,25,1,3,5,2
29,1,15,1,3,1,3
30,3,25,8,1.5,0,2
31,1,23,5,1.5,4,10
32,1,19,8,3,9,1
33,2,15,1,1.5,7,5
34,3,25,3,1.5,5,0
35,1,17,1,1.5,5,1
36,2,25,1,1.5,2,8
